iter	Passed	Remaining
0	142	142227
1	143	71401
2	143	47783
3	144	35963
4	145	28876
5	145	24152
6	146	20769
7	147	18235
8	147	16260
9	148	14676
10	148	13381
11	149	12302
12	150	11388
13	150	10605
14	151	9939
15	151	9346
16	152	8819
17	153	8354
18	153	7937
19	154	7562
20	154	7223
21	155	6915
22	156	6639
23	156	6380
24	157	6144
25	158	5925
26	158	5720
27	159	5530
28	159	5356
29	160	5191
30	161	5038
31	161	4893
32	162	4756
33	162	4629
34	163	4509
35	164	4406
36	165	4300
37	165	4201
38	166	4108
39	167	4018
40	168	3931
41	168	3849
42	169	3773
43	170	3696
44	170	3624
45	171	3558
46	172	3492
47	173	3431
48	173	3370
49	174	3312
50	174	3256
51	175	3202
52	176	3150
53	177	3101
54	178	3060
55	178	3016
56	180	2979
57	180	2938
58	182	2912
59	183	2874
60	184	2835
61	184	2798
62	185	2761
63	186	2725
64	186	2689
65	187	2654
66	188	2620
67	188	2583
68	189	2552
69	189	2521
70	190	2490
71	190	2461
72	191	2432
73	192	2407
74	193	2380
75	193	2354
76	194	2328
77	194	2303
78	195	2279
79	196	2256
80	196	2232
81	197	2209
82	197	2187
83	198	2165
84	199	2142
85	199	2121
86	200	2099
87	200	2078
88	201	2059
89	201	2040
90	202	2022
91	203	2004
92	203	1987
93	204	1969
94	204	1952
95	205	1936
96	206	1920
97	206	1904
98	207	1888
99	208	1872
100	208	1858
101	209	1840
102	209	1825
103	210	1811
104	210	1796
105	211	1782
106	211	1769
107	212	1756
108	213	1743
109	213	1730
110	214	1717
111	215	1705
112	215	1693
113	216	1681
114	216	1669
115	217	1656
116	218	1645
117	218	1634
118	219	1622
119	219	1612
120	220	1602
121	221	1592
122	221	1580
123	222	1570
124	222	1560
125	223	1551
126	224	1541
127	224	1530
128	225	1521
129	225	1511
130	226	1502
131	227	1492
132	227	1483
133	228	1474
134	228	1465
135	229	1456
136	229	1448
137	230	1438
138	230	1430
139	231	1422
140	232	1414
141	232	1406
142	233	1398
143	234	1391
144	234	1383
145	235	1375
146	235	1367
147	236	1360
148	236	1352
149	237	1345
150	237	1338
151	238	1330
152	239	1323
153	239	1316
154	240	1309
155	240	1302
156	241	1296
157	241	1289
158	242	1283
159	243	1276
160	243	1270
161	244	1263
162	244	1257
163	245	1250
164	245	1244
165	246	1238
166	247	1232
167	247	1226
168	248	1220
169	248	1214
170	249	1209
171	250	1203
172	250	1198
173	251	1192
174	251	1186
175	252	1181
176	252	1175
177	253	1170
178	254	1165
179	254	1159
180	254	1153
181	255	1148
182	256	1143
183	256	1138
184	257	1133
185	257	1128
186	258	1123
187	258	1118
188	259	1113
189	260	1108
190	260	1103
191	261	1099
192	261	1094
193	262	1090
194	263	1085
195	263	1081
196	264	1076
197	264	1072
198	265	1067
199	265	1063
200	266	1059
201	267	1054
202	267	1050
203	268	1046
204	268	1041
